66	239	198	Poro
41	198	189	Poro
57	255	222	Poro
140	255	255	Poro
49	107	90	Poro
41	255	255	Poro
24	239	231	Poro
57	255	239	Poro
24	255	255	Poro
49	255	239	Poro
16	231	247	Poro
33	222	222	Poro
16	231	206	Poro
66	255	239	Poro
16	231	231	Poro
49	247	214	Poro
24	189	181	Poro
66	255	239	Poro
16	247	222	Poro
57	255	239	Poro
41	115	99	Poro
90	255	255	Poro
57	165	132	Poro
74	247	214	Poro
16	123	107	Poro
16	189	173	Poro
24	99	82	Poro
123	255	255	Poro
24	231	231	Poro
41	247	255	Poro
24	239	247	Poro
24	181	181	Poro
41	255	255	Poro
24	214	222	Poro
16	82	66	Poro
16	189	206	Poro
115	255	255	Poro
82	214	189	Poro
33	107	99	Poro
90	214	206	Poro
74	255	255	Poro
41	99	82	Poro
16	231	255	Poro
16	231	222	Poro
107	239	198	Poro
16	181	189	Poro
41	231	222	Poro
41	255	239	Poro
16	239	255	Poro
33	255	239	Poro
24	214	214	Poro
33	189	173	Poro
115	165	132	Poro
41	214	239	Poro
41	231	214	Poro
57	222	198	Poro
16	231	214	Poro
49	255	222	Poro
24	222	222	Poro
16	206	198	Poro
49	239	231	Poro
57	198	181	Poro
8	206	198	Poro
74	255	231	Poro
49	214	206	Poro
41	107	82	Poro
123	255	255	Poro
16	239	214	Poro
74	255	231	Poro
16	231	206	Poro
16	222	214	Poro
82	255	255	Poro
16	231	222	Poro
49	255	255	Poro
16	231	222	Poro
16	239	247	Poro
49	222	206	Poro
24	239	247	Poro
41	255	222	Poro
33	231	214	Poro
8	189	206	Poro
33	255	255	Poro
41	214	189	Poro
24	247	231	Poro
8	214	214	Poro
99	214	189	Poro
24	255	231	Poro
16	206	189	Poro
41	214	198	Poro
24	247	247	Poro
16	222	222	Poro
49	231	222	Poro
24	231	222	Poro
24	132	148	Poro
16	231	231	Poro
24	231	239	Poro
41	255	222	Poro
41	255	247	Poro
74	255	247	Poro
41	247	206	Poro
16	222	214	Poro
57	231	198	Poro
16	247	255	Poro
24	247	222	Poro
24	231	231	Poro
33	239	231	Poro
24	247	222	Poro
57	214	198	Poro
33	239	222	Poro
8	165	165	Poro
57	181	148	Poro
41	255	239	Poro
140	255	255	Poro
49	255	239	Poro
16	222	231	Poro
16	239	222	Poro
24	255	231	Poro
16	247	222	Poro
16	140	115	Poro
16	239	255	Poro
24	222	231	Poro
16	239	255	Poro
41	255	214	Poro
41	231	231	Poro
24	255	231	Poro
57	255	247	Poro
33	222	231	Poro
33	255	239	Poro
41	206	181	Poro
16	231	239	Poro
24	239	231	Poro
49	222	206	Poro
16	239	247	Poro
16	115	82	Poro
49	255	231	Poro
33	222	189	Poro
74	255	255	Poro
90	255	222	Poro
24	231	231	Poro
99	255	255	Poro
24	198	206	Poro
16	239	239	Poro
33	255	239	Poro
24	231	231	Poro
33	247	231	Poro
41	140	140	Poro
33	255	231	Poro
57	255	231	Poro
16	239	255	Poro
16	231	231	Poro
16	247	255	Poro
16	247	239	Poro
115	255	255	Poro
74	247	222	Poro
24	206	173	Poro
33	255	222	Poro
148	255	214	Poro
24	247	239	Poro
33	255	247	Poro
49	255	255	Poro
16	222	214	Poro
57	82	82	Poro
82	255	255	Poro
16	239	231	Poro
16	189	214	Poro
16	222	222	Poro
24	255	255	Poro
24	189	173	Poro
16	239	231	Poro
49	156	123	Poro
82	255	214	Poro
16	214	214	Poro
57	189	156	Poro
8	214	214	Poro
16	222	214	Poro
16	239	247	Poro
24	247	222	Poro
148	214	247	Poro
49	255	255	Poro
24	255	239	Poro
16	239	214	Poro
99	198	173	Poro
49	255	231	Poro
24	247	255	Poro
49	255	222	Poro
24	231	222	Poro
33	247	239	Poro
123	222	231	Poro
24	247	231	Poro
115	239	189	Poro
16	231	206	Poro
82	247	214	Poro
41	189	206	Poro
132	255	255	Poro
16	239	231	Poro
57	214	198	Poro
49	255	255	Poro
90	173	148	Poro
16	231	222	Poro
16	214	206	Poro
156	255	255	Poro
24	255	239	Poro
16	231	247	Poro
16	247	239	Poro
57	255	247	Poro
16	231	222	Poro
41	231	214	Poro
16	231	247	Poro
24	231	247	Poro
41	255	231	Poro
57	222	198	Poro
24	222	222	Poro
57	255	247	Poro
74	255	247	Poro
16	231	255	Poro
16	247	247	Poro
99	255	239	Poro
16	214	222	Poro
33	231	206	Poro
16	214	189	Poro
57	247	206	Poro
24	255	239	Poro
16	214	206	Poro
33	247	247	Poro
66	247	222	Poro
123	255	255	Poro
16	239	239	Poro
41	255	255	Poro
74	255	255	Poro
41	222	222	Poro
16	239	231	Poro
24	189	181	Poro
57	255	255	Poro
24	255	255	Poro
16	231	231	Poro
16	239	255	Poro
16	247	231	Poro
16	214	222	Poro
49	255	255	Poro
16	222	214	Poro
24	214	198	Poro
173	255	255	Poro
33	214	198	Poro
132	239	222	Poro
16	165	156	Poro
8	206	189	Poro
33	255	231	Poro
24	239	222	Poro
16	222	222	Poro
74	189	165	Poro
24	231	222	Poro
57	214	181	Poro
82	222	206	Poro
33	198	189	Poro
16	222	222	Poro
33	181	165	Poro
16	247	255	Poro
24	198	181	Poro
16	214	222	Poro
24	214	214	Poro
16	231	231	Poro
115	247	231	Poro
16	255	231	Poro
16	239	255	Poro
33	214	206	Poro
49	247	231	Poro
33	255	255	Poro
33	255	255	Poro
66	189	165	Poro
66	206	156	Poro
16	255	239	Poro
33	255	239	Poro
41	173	181	Poro
24	247	222	Poro
148	255	255	Poro
33	239	231	Poro
24	214	222	Poro
49	115	99	Poro
24	247	231	Poro
24	231	222	Poro
33	255	231	Poro
99	255	231	Poro
16	247	231	Poro
16	247	222	Poro
99	255	255	Poro
24	231	222	Poro
115	255	231	Poro
24	198	189	Poro
24	181	165	Poro
90	255	255	Poro
41	206	189	Poro
165	255	255	Poro
41	231	239	Poro
33	247	255	Poro
33	255	247	Poro
16	214	222	Poro
16	247	239	Poro
156	255	255	Poro
0	74	90	Poro
41	132	107	Poro
24	181	173	Poro
57	255	231	Poro
16	222	214	Poro
24	198	173	Poro
24	173	156	Poro
41	173	156	Poro
33	140	115	Poro
115	247	231	Poro
16	231	222	Poro
16	231	222	Poro
16	198	198	Poro
66	255	255	Poro
41	222	198	Poro
41	181	173	Poro
16	231	222	Poro
49	247	255	Poro
24	247	255	Poro
24	198	222	Poro
24	214	198	Poro
156	255	247	Poro
33	255	231	Poro
16	247	231	Poro
57	222	206	Poro
66	255	231	Poro
24	255	239	Poro
41	181	148	Poro
41	181	189	Poro
16	231	222	Poro
90	255	255	Poro
16	189	173	Poro
24	206	189	Poro
24	181	165	Poro
16	239	214	Poro
74	255	255	Poro
24	255	239	Poro
16	214	222	Poro
33	189	173	Poro
49	239	231	Poro
41	247	239	Poro
24	239	222	Poro
24	173	189	Poro
82	255	239	Poro
90	255	255	Poro
16	239	214	Poro
16	231	255	Poro
41	189	156	Poro
57	206	165	Poro
33	222	231	Poro
24	231	222	Poro
24	239	231	Poro
41	255	255	Poro
41	247	231	Poro
24	255	231	Poro
16	239	255	Poro
33	247	231	Poro
41	99	90	Poro
57	255	255	Poro
24	239	222	Poro
74	222	247	Poro
24	247	247	Poro
24	247	247	Poro
24	206	206	Poro
90	255	255	Poro
16	247	239	Poro
16	247	231	Poro
74	255	255	Poro
41	189	181	Poro
74	255	222	Poro
74	255	255	Poro
16	231	222	Poro
49	255	239	Poro
82	231	214	Poro
16	239	239	Poro
24	239	239	Poro
8	214	231	Poro
24	247	255	Poro
66	198	156	Poro
8	214	247	Poro
49	255	255	Poro
16	239	231	Poro
24	247	255	Poro
24	214	222	Poro
24	255	222	Poro
16	239	247	Poro
41	255	222	Poro
16	239	222	Poro
16	214	206	Poro
33	255	222	Poro
41	198	173	Poro
41	255	239	Poro
49	255	222	Poro
41	255	255	Poro
33	165	140	Poro
16	206	198	Poro
57	255	247	Poro
33	255	247	Poro
16	239	239	Poro
16	255	239	Poro
16	214	231	Poro
33	222	222	Poro
16	239	231	Poro
24	239	231	Poro
49	255	231	Poro
90	255	247	Poro
41	255	222	Poro
16	181	198	Poro
189	255	255	Poro
16	214	214	Poro
16	239	247	Poro
24	222	214	Poro
24	239	255	Poro
33	247	247	Poro
57	57	57	Poro
24	206	214	Poro
49	239	231	Poro
8	189	173	Poro
66	255	255	Poro
24	255	239	Poro
24	231	214	Poro
24	247	239	Poro
24	255	239	Poro
8	222	247	Poro
66	198	165	Poro
66	181	156	Poro
74	255	231	Poro
16	231	255	Poro
49	206	165	Poro
8	189	181	Poro
24	247	247	Poro
99	231	189	Poro
57	222	198	Poro
16	239	214	Poro
33	255	239	Poro
16	206	206	Poro
165	255	255	Poro
0	99	99	Poro
16	222	222	Poro
24	255	231	Poro
24	247	255	Poro
74	231	206	Poro
24	255	247	Poro
49	239	239	Poro
16	189	189	Poro
24	239	214	Poro
16	247	222	Poro
24	247	231	Poro
16	239	231	Poro
24	247	255	Poro
16	247	239	Poro
16	239	231	Poro
33	247	214	Poro
33	214	198	Poro
16	222	239	Poro
24	239	239	Poro
24	132	132	Poro
24	247	247	Poro
16	189	173	Poro
90	255	255	Poro
16	247	255	Poro
82	222	239	Poro
99	206	189	Poro
99	255	255	Poro
33	206	173	Poro
41	222	214	Poro
41	239	255	Poro
49	255	231	Poro
24	247	247	Poro
8	231	206	Poro
82	255	247	Poro
8	173	156	Poro
16	214	214	Poro
41	255	214	Poro
8	173	173	Poro
90	255	255	Poro
16	231	222	Poro
82	255	255	Poro
16	222	214	Poro
16	239	255	Poro
16	206	206	Poro
24	181	181	Poro
8	231	247	Poro
24	140	148	Poro
57	231	255	Poro
206	255	247	Poro
24	231	231	Poro
24	255	255	Poro
33	255	247	Poro
57	222	206	Poro
8	181	189	Poro
24	239	247	Poro
33	239	222	Poro
24	214	231	Poro
33	255	231	Poro
24	148	140	Poro
24	206	206	Poro
74	255	222	Poro
24	255	231	Poro
24	173	165	Poro
24	255	231	Poro
24	247	231	Poro
74	255	231	Poro
66	255	239	Poro
16	231	222	Poro
24	189	189	Poro
16	231	222	Poro
82	140	107	Poro
74	189	165	Poro
33	255	239	Poro
16	239	239	Poro
16	231	222	Poro
24	206	214	Poro
8	189	181	Poro
8	214	206	Poro
16	222	214	Poro
82	255	231	Poro
66	255	231	Poro
16	222	231	Poro
57	222	181	Poro
33	239	214	Poro
8	222	247	Poro
16	231	247	Poro
24	247	239	Poro
8	206	198	Poro
16	231	231	Poro
24	239	231	Poro
49	247	239	Poro
16	239	214	Poro
74	255	255	Poro
41	255	255	Poro
66	255	214	Poro
49	255	255	Poro
140	255	255	Poro
41	255	222	Poro
24	247	239	Poro
16	231	239	Poro
24	247	239	Poro
173	255	255	Poro
24	239	231	Poro
16	239	231	Poro
33	189	156	Poro
99	255	247	Poro
16	198	214	Poro
16	231	231	Poro
16	239	255	Poro
8	222	222	Poro
24	247	255	Poro
8	231	247	Poro
41	198	214	Poro
16	247	255	Poro
24	239	231	Poro
123	214	173	Poro
57	140	132	Poro
24	247	247	Poro
24	247	239	Poro
66	247	247	Poro
90	247	231	Poro
49	255	222	Poro
